hospital_id,current_occupancy_pct,recent_arrivals_1h,critical_cases,hour_of_day,day_of_week,is_weekend,predicted_30m_load_pct,surge_risk_tier
2,54.4,5,6,7,4,0,77.8,2
1,84.2,7,7,22,4,0,100.0,3
2,44.2,8,6,12,3,0,87.7,2
5,51.7,4,3,7,0,0,65.5,1
3,43.9,4,6,16,5,1,66.6,1
6,52.3,7,4,21,1,0,87.7,2
3,44.2,2,2,22,2,0,55.6,0
5,62.9,3,4,13,1,0,78.8,2
3,59.7,2,0,20,0,0,66.3,1
6,47.8,6,2,20,6,1,73.9,1
4,47.9,3,7,6,0,0,65.7,1
2,68.2,4,5,14,4,0,88.0,3
6,57.4,4,7,15,1,0,80.5,2
1,42.5,4,6,18,0,0,68.2,1
5,81.4,4,5,5,1,0,100.0,3
4,58.2,5,6,22,0,0,87.6,2
1,66.6,7,1,0,2,0,88.6,3
1,79.8,5,3,11,0,0,100.0,3
5,58.1,10,3,17,1,0,93.6,3
4,76.9,3,0,15,4,0,83.0,2
1,81.2,2,4,11,1,0,95.7,3
1,47.8,6,6,19,3,0,82.9,2
4,80.2,1,6,12,1,0,93.7,3
3,45.4,8,1,7,2,0,67.4,1
1,52.4,2,5,21,5,1,69.0,1
2,76.4,8,4,0,2,0,100.0,3
4,80.5,3,5,20,2,0,97.9,3
1,70.8,9,4,6,0,0,100.0,3
5,44.7,4,0,14,2,0,52.3,0
6,63.5,3,5,21,1,0,85.0,2
2,65.8,6,2,12,5,1,92.1,3
6,52.7,6,5,12,6,1,87.5,2
6,84.6,4,2,8,4,0,100.0,3
1,55.1,2,0,23,6,1,58.1,0
2,49.5,3,0,14,2,0,54.7,0
2,45.0,3,6,3,1,0,64.4,1
3,57.0,3,0,12,0,0,65.1,1
6,71.2,3,4,11,0,0,88.0,3
2,50.4,3,5,4,4,0,64.2,1
3,74.6,1,5,6,4,0,85.6,2
4,46.1,2,4,7,1,0,58.8,0
3,59.8,6,1,4,4,0,76.5,2
5,71.6,2,0,8,4,0,74.8,1
1,46.1,7,4,13,0,0,71.3,1
4,66.9,6,2,11,1,0,94.1,3
4,76.0,2,5,3,5,1,89.1,3
5,66.8,8,5,19,4,0,100.0,3
3,63.0,2,0,7,1,0,63.7,1
1,77.7,6,2,16,2,0,95.6,3
3,84.3,4,3,7,0,0,100.0,3
2,48.2,3,1,20,5,1,60.7,1
3,71.1,9,3,0,0,0,100.0,3
4,43.6,4,1,19,0,0,60.0,1
1,41.9,6,0,1,3,0,56.8,0
3,52.6,3,5,3,1,0,70.3,1
1,83.7,8,1,23,2,0,100.0,3
1,64.8,3,4,20,4,0,82.2,2
2,52.1,4,2,0,2,0,63.5,1
2,46.0,2,5,6,1,0,57.7,0
4,81.4,5,4,0,0,0,100.0,3
5,56.3,4,0,8,3,0,69.4,1
1,53.8,5,6,2,1,0,80.3,2
5,78.6,2,3,11,5,1,90.2,3
4,67.2,7,2,18,5,1,98.6,3
1,47.6,3,0,14,1,0,53.9,0
1,59.0,1,4,21,4,0,69.8,1
6,81.8,2,4,15,2,0,92.6,3
5,80.6,2,1,9,2,0,86.5,2
3,43.2,6,1,21,4,0,68.8,1
2,52.1,6,3,5,3,0,71.9,1
3,47.0,3,7,16,0,0,66.5,1
5,64.0,1,1,20,6,1,65.8,1
2,73.7,5,1,21,6,1,92.1,3
3,53.3,6,6,23,0,0,88.1,3
6,74.1,2,1,16,5,1,77.2,2
2,70.1,2,3,20,3,0,83.1,2
1,72.8,2,0,18,4,0,76.6,2
3,82.7,6,5,17,6,1,100.0,3
2,59.1,3,2,10,1,0,70.7,1
6,55.4,5,0,23,2,0,75.9,2
2,70.8,5,5,6,1,0,94.9,3
2,76.3,3,5,9,2,0,98.4,3
6,48.6,6,0,6,1,0,64.0,1
3,78.1,3,0,4,4,0,85.6,2
4,42.6,4,4,11,4,0,64.3,1
3,40.3,2,6,15,3,0,53.1,0
5,47.1,5,2,20,1,0,70.4,1
6,84.0,4,2,17,1,0,99.6,3
3,63.6,4,4,2,3,0,78.7,2
2,42.1,6,5,19,3,0,74.2,1
6,84.9,3,4,14,4,0,100.0,3
1,73.5,3,7,4,4,0,92.5,3
3,77.7,7,5,12,5,1,100.0,3
6,49.6,5,1,18,1,0,70.6,1
3,44.7,7,4,11,4,0,81.3,2
6,63.2,6,3,22,6,1,89.5,3
2,74.7,2,6,20,4,0,91.3,3
1,68.7,5,4,4,1,0,91.4,3
1,68.4,4,1,5,3,0,81.4,2
5,74.1,2,4,6,1,0,86.1,2
6,50.2,4,3,9,6,1,68.7,1
3,69.8,6,4,15,0,0,93.3,3
1,57.6,5,7,7,1,0,86.1,2
1,43.1,4,5,8,0,0,68.3,1
4,49.1,1,7,3,1,0,60.3,1
4,75.7,4,0,20,6,1,88.4,3
1,80.3,4,6,20,0,0,100.0,3
6,52.7,5,2,7,0,0,67.3,1
5,48.6,3,6,6,6,1,68.1,1
1,41.2,3,3,14,1,0,54.0,0
2,82.6,3,3,20,5,1,100.0,3
3,70.8,5,3,2,4,0,91.5,3
5,83.1,2,5,16,2,0,95.8,3
2,78.9,7,7,10,4,0,100.0,3
5,55.3,2,0,8,0,0,61.3,1
2,45.1,4,0,4,1,0,55.8,0
3,62.5,2,2,9,1,0,70.2,1
3,41.2,8,1,14,1,0,66.5,1
4,46.7,3,2,13,1,0,56.6,0
6,50.5,5,7,3,5,1,76.9,2
2,70.0,5,7,20,2,0,100.0,3
4,62.9,3,3,19,3,0,76.1,2
2,53.6,3,3,1,0,0,63.5,1
4,65.4,4,6,11,2,0,90.2,3
3,45.6,6,3,0,4,0,67.4,1
5,74.0,4,6,23,3,0,100.0,3
4,72.0,4,2,19,3,0,88.2,3
2,49.7,6,1,4,1,0,66.1,1
2,67.3,2,1,5,2,0,73.9,1
6,62.6,8,2,23,4,0,100.0,3
3,42.7,7,5,10,1,0,79.0,2
2,52.5,3,3,7,1,0,62.4,1
1,85.0,4,7,6,6,1,100.0,3
5,44.5,3,6,3,6,1,62.9,1
4,62.8,5,6,5,6,1,84.7,2
6,78.2,2,7,15,5,1,92.8,3
5,53.5,2,2,19,0,0,61.8,1
3,51.7,3,2,14,3,0,61.8,1
6,80.1,5,4,13,4,0,100.0,3
4,53.7,3,7,22,3,0,77.9,2
4,69.3,2,4,11,2,0,82.5,2
1,73.3,1,6,11,0,0,85.3,2
3,75.5,0,6,15,1,0,83.9,2
6,84.8,2,6,14,0,0,100.0,3
6,76.1,2,0,12,1,0,80.1,2
2,69.6,5,0,10,6,1,88.2,3
1,80.3,2,7,16,0,0,96.7,3
1,80.8,3,2,20,1,0,93.0,3
6,83.8,2,4,14,3,0,95.2,3
6,74.9,4,3,13,6,1,87.9,2
5,48.8,4,0,9,6,1,62.7,1
5,71.9,2,3,11,6,1,82.2,2
5,43.4,5,3,15,3,0,60.4,1
1,54.3,4,0,14,3,0,64.1,1
2,45.2,4,5,9,3,0,70.4,1
4,82.7,2,7,3,6,1,97.4,3
5,55.2,7,2,22,0,0,87.3,2
2,72.1,4,4,8,1,0,96.0,3
3,65.7,1,0,20,3,0,66.6,1
5,44.8,2,1,19,0,0,50.5,0
4,65.3,1,1,8,1,0,69.2,1
3,69.7,5,3,20,6,1,94.2,3
3,79.7,4,1,23,0,0,96.4,3
4,43.2,3,3,19,6,1,61.2,1
5,53.3,3,5,10,5,1,74.7,1
1,71.2,6,5,10,3,0,100.0,3
4,41.5,6,5,6,2,0,64.8,1
4,49.2,5,5,20,0,0,80.0,2
4,49.8,3,6,9,3,0,69.7,1
3,70.1,5,5,3,4,0,91.3,3
2,52.9,6,4,4,1,0,75.3,2
1,67.0,3,0,4,5,1,73.3,1
5,83.4,5,0,10,3,0,100.0,3
5,75.7,2,4,8,4,0,89.4,3
2,55.0,3,3,15,0,0,66.4,1
4,61.3,5,5,8,0,0,87.4,2
1,49.0,3,6,21,4,0,72.1,1
5,40.7,3,2,3,5,1,48.3,0
6,53.0,6,1,1,4,0,71.8,1
5,56.6,4,7,13,1,0,78.0,2
4,65.4,5,6,2,0,0,88.8,3
6,82.5,6,5,17,4,0,100.0,3
2,82.7,3,4,20,2,0,98.6,3
1,43.2,4,7,5,2,0,68.7,1
2,67.7,5,1,10,4,0,86.9,2
2,41.9,3,2,20,1,0,53.1,0
1,69.2,3,6,17,0,0,87.1,2
1,45.3,1,3,11,2,0,52.0,0
5,82.6,5,6,4,4,0,100.0,3
5,78.9,6,5,8,6,1,100.0,3
1,41.0,9,1,19,4,0,78.3,2
6,75.2,3,3,17,3,0,89.0,3
3,68.6,5,5,18,4,0,97.8,3
5,62.3,4,2,2,1,0,76.2,2
3,67.1,4,3,8,2,0,85.6,2
6,70.5,2,6,3,3,0,85.1,2
1,79.8,3,2,16,2,0,89.5,3
6,74.5,5,0,16,2,0,87.9,2
5,65.9,7,1,22,1,0,95.9,3
2,77.1,2,1,22,4,0,84.6,2
1,84.4,5,6,1,1,0,100.0,3
4,53.5,1,6,8,4,0,67.3,1
3,45.3,3,2,8,3,0,59.8,0
6,72.9,6,2,4,1,0,92.0,3
1,84.0,7,4,14,1,0,100.0,3
6,45.3,5,2,14,6,1,61.5,1
1,59.4,9,2,2,5,1,90.1,3
5,42.8,5,6,18,0,0,71.1,1
5,74.9,0,3,2,1,0,77.6,2
5,82.7,5,7,5,5,1,100.0,3
6,62.5,4,3,3,0,0,79.8,2
4,58.4,5,7,23,6,1,89.1,3
5,80.8,2,1,12,4,0,90.3,3
1,46.0,9,7,12,4,0,93.5,3
5,80.1,2,3,10,4,0,89.4,3
2,57.6,5,3,4,5,1,77.1,2
5,65.2,4,1,0,5,1,77.7,2
6,63.8,4,6,8,0,0,88.4,3
4,67.7,3,5,16,4,0,85.4,2
2,82.4,2,0,21,2,0,85.8,2
6,82.8,1,4,0,1,0,92.8,3
6,77.4,3,3,2,5,1,88.6,3
6,48.6,6,0,14,5,1,65.2,1
1,55.0,3,7,20,5,1,76.9,2
6,62.0,7,4,22,0,0,97.7,3
1,80.7,1,1,9,4,0,84.0,2
6,63.4,7,3,7,2,0,89.8,3
3,84.0,6,5,11,1,0,100.0,3
2,84.3,3,3,21,1,0,100.0,3
3,66.9,4,2,14,4,0,82.5,2
6,79.5,7,3,8,2,0,100.0,3
2,85.0,4,3,23,0,0,100.0,3
2,78.2,3,0,9,5,1,87.7,2
4,69.6,5,0,19,5,1,87.7,2
3,78.0,1,7,8,6,1,93.9,3
4,43.7,7,3,14,4,0,69.6,1
2,68.6,9,5,22,1,0,100.0,3
1,49.7,4,7,20,5,1,78.3,2
2,45.2,6,4,20,6,1,73.8,1
4,80.2,2,7,0,1,0,96.1,3
3,68.8,3,1,1,1,0,74.4,1
6,51.0,8,5,18,4,0,94.5,3
6,57.4,1,7,13,3,0,73.3,1
3,83.8,2,0,7,6,1,88.8,3
6,78.8,7,6,5,3,0,100.0,3
6,40.7,5,7,11,3,0,71.4,1
4,84.1,2,5,14,6,1,97.2,3
3,56.6,4,5,13,2,0,76.0,2
5,71.3,0,4,20,4,0,76.2,2
1,72.1,3,5,0,6,1,85.8,2
1,81.0,4,3,10,1,0,100.0,3
6,79.8,7,2,2,6,1,100.0,3
1,52.7,8,0,18,5,1,86.1,2
3,69.0,5,5,17,6,1,92.4,3
3,57.7,4,0,19,2,0,71.2,1
2,63.6,6,7,1,3,0,92.6,3
2,65.0,5,2,6,0,0,80.9,2
1,57.8,4,3,7,2,0,74.8,1
5,60.9,2,0,18,2,0,64.9,1
2,49.4,1,6,21,4,0,61.2,1
2,67.3,4,3,14,5,1,81.5,2
3,74.2,2,4,9,2,0,89.3,3
5,59.3,3,6,21,6,1,82.4,2
6,84.0,0,0,0,5,1,78.4,2
1,42.6,5,3,5,4,0,60.9,1
2,66.5,4,4,12,6,1,88.9,3
5,66.3,4,5,13,0,0,83.5,2
5,41.6,6,0,2,1,0,58.1,0
1,50.1,2,1,10,1,0,55.7,0
5,80.7,7,6,2,3,0,100.0,3
5,64.5,4,6,18,3,0,89.9,3
5,59.6,1,3,9,0,0,67.2,1
2,58.7,9,4,14,1,0,89.5,3
1,80.0,6,5,10,3,0,100.0,3
5,56.5,5,1,14,5,1,72.2,1
5,78.7,1,3,23,2,0,87.0,2
2,53.9,11,0,12,4,0,99.7,3
1,63.9,2,5,4,6,1,76.9,2
3,46.5,9,7,3,3,0,87.2,2
2,77.1,4,3,12,0,0,99.4,3
1,73.1,6,4,8,6,1,100.0,3
5,63.9,5,0,16,1,0,76.1,2
1,41.2,5,0,1,0,0,54.2,0
1,61.7,3,5,23,4,0,82.9,2
6,50.1,6,7,4,4,0,81.4,2
1,58.6,4,0,15,0,0,65.8,1
3,78.5,4,2,6,3,0,92.0,3
1,74.6,6,4,0,3,0,95.8,3
3,50.9,2,1,11,1,0,59.0,0
5,84.3,4,0,20,5,1,97.8,3
3,80.6,5,4,10,1,0,100.0,3
5,63.8,1,2,11,2,0,70.4,1
5,63.9,2,2,18,5,1,73.1,1
3,80.6,5,5,11,6,1,100.0,3
2,68.6,4,0,11,2,0,82.6,2
4,64.2,6,4,13,1,0,88.5,3
1,73.7,5,2,1,5,1,91.2,3
6,50.6,5,0,1,5,1,63.3,1
4,79.5,3,5,3,2,0,93.4,3
1,63.9,9,6,19,0,0,100.0,3
1,67.2,5,7,22,3,0,99.7,3
5,44.0,2,3,15,5,1,54.4,0
1,53.9,6,3,9,6,1,80.5,2
6,59.2,2,3,12,6,1,69.7,1
1,58.6,1,6,1,5,1,67.8,1
3,75.0,3,1,2,2,0,84.6,2
4,52.7,4,7,18,5,1,81.3,2
3,48.2,4,7,5,2,0,72.1,1
6,66.2,1,4,18,0,0,75.9,2
1,67.7,2,5,20,6,1,85.3,2
6,45.5,2,3,19,5,1,56.5,0
5,40.1,6,6,18,4,0,74.3,1
3,81.3,3,2,7,1,0,93.5,3
3,43.6,5,1,13,6,1,55.9,0
2,80.4,2,3,9,0,0,93.1,3
1,58.0,5,6,2,4,0,84.0,2
5,69.4,6,0,5,6,1,86.4,2
3,48.4,3,2,14,0,0,58.7,0
3,77.1,5,1,22,3,0,99.5,3
5,48.1,2,7,22,0,0,65.7,1
6,57.4,2,1,17,0,0,61.3,1
6,50.7,5,2,13,3,0,67.1,1
1,77.7,5,3,18,5,1,100.0,3
2,78.6,6,5,9,1,0,100.0,3
3,56.7,3,5,14,4,0,71.6,1
2,53.8,8,7,3,6,1,87.3,2
6,74.8,4,0,22,2,0,88.5,3
6,79.5,2,6,1,1,0,94.0,3
4,68.1,5,0,2,6,1,80.2,2
1,81.7,4,5,6,0,0,98.8,3
4,57.2,2,5,22,2,0,71.8,1
4,46.8,6,0,15,3,0,60.4,1
4,48.1,6,6,9,1,0,82.4,2
1,70.1,2,1,18,5,1,76.4,2
1,58.3,3,3,16,4,0,69.5,1
5,47.0,4,5,18,1,0,71.3,1
2,53.2,4,5,4,1,0,74.1,1
2,63.9,5,2,22,5,1,86.6,2
5,45.5,6,7,19,2,0,80.4,2
5,40.2,4,4,12,3,0,61.4,1
6,81.3,4,0,12,5,1,93.1,3
4,53.7,2,2,10,6,1,64.1,1
5,50.0,3,5,10,3,0,69.7,1
3,71.4,4,5,15,5,1,89.3,3
2,78.4,3,2,14,1,0,90.2,3
5,68.5,0,5,16,3,0,77.0,2
3,51.5,1,0,21,2,0,51.1,0
3,78.8,3,4,17,2,0,91.9,3
3,63.0,2,1,18,4,0,70.3,1
6,57.2,0,7,3,3,0,69.8,1
6,67.2,4,6,21,4,0,92.6,3
3,71.5,2,7,21,6,1,89.9,3
6,66.7,6,6,22,5,1,100.0,3
4,81.4,2,1,4,0,0,88.3,3
3,68.3,3,3,6,6,1,80.2,2
4,79.5,3,5,1,2,0,95.6,3
4,66.4,3,1,0,1,0,75.4,2
3,54.8,5,2,11,2,0,76.9,2
2,64.0,3,6,9,0,0,85.0,2
3,43.9,7,6,7,1,0,72.3,1
3,50.4,1,1,0,3,0,50.6,0
6,74.5,2,3,11,3,0,84.2,2
3,69.8,4,2,1,6,1,84.4,2
2,47.5,2,2,9,2,0,57.0,0
6,59.7,2,4,21,1,0,74.4,1
1,46.4,4,5,16,5,1,67.1,1
1,78.5,1,0,2,1,0,78.1,2
4,44.9,2,6,6,4,0,60.8,1
4,69.4,6,0,11,0,0,93.6,3
2,67.3,3,7,7,6,1,86.1,2
5,61.3,7,7,19,3,0,100.0,3
1,52.5,3,0,11,2,0,60.9,1
4,58.2,6,3,2,1,0,77.6,2
1,76.3,6,1,16,3,0,92.7,3
2,74.3,4,0,8,2,0,89.8,3
2,73.2,5,1,9,3,0,92.4,3
5,73.7,3,7,21,2,0,97.4,3
5,46.5,5,0,5,3,0,58.0,0
6,44.5,2,4,0,5,1,55.8,0
2,78.8,8,6,21,4,0,100.0,3
4,77.7,6,1,11,0,0,100.0,3
1,70.7,7,6,4,3,0,100.0,3
3,67.3,1,6,12,0,0,80.5,2
5,56.5,4,3,14,3,0,72.9,1
3,50.1,2,5,21,6,1,64.7,1
4,70.0,6,5,10,1,0,100.0,3
5,81.1,3,3,7,4,0,92.9,3
3,59.7,3,7,4,6,1,78.3,2
4,53.6,3,1,1,5,1,62.4,1
1,52.2,5,7,11,4,0,83.8,2
4,41.1,5,5,1,0,0,62.7,1
6,63.4,2,3,15,1,0,73.8,1
5,84.5,3,2,20,2,0,96.9,3
2,76.7,6,3,2,6,1,96.8,3
1,80.4,4,4,9,4,0,100.0,3
3,68.0,1,7,18,5,1,83.4,2
5,61.7,4,4,7,6,1,78.5,2
2,84.6,5,1,6,1,0,99.1,3
4,60.1,3,6,0,1,0,80.6,2
2,81.3,5,3,11,0,0,100.0,3
5,74.3,4,1,4,5,1,86.9,2
5,54.9,1,0,15,1,0,52.5,0
6,62.6,4,2,3,1,0,75.1,2
6,57.3,4,1,16,2,0,68.9,1
2,46.1,4,1,23,0,0,61.6,1
4,56.1,5,1,20,0,0,78.6,2
2,80.0,4,5,1,5,1,100.0,3
5,73.9,7,7,11,1,0,100.0,3
5,52.5,5,1,0,2,0,65.2,1
3,56.6,1,5,11,3,0,64.9,1
6,67.7,4,7,11,4,0,97.1,3
3,58.7,2,4,11,6,1,72.1,1
1,62.6,3,2,18,0,0,78.1,2
5,71.4,3,6,16,2,0,87.5,2
3,61.0,4,7,19,5,1,90.7,3
2,48.6,3,7,23,2,0,72.1,1
6,63.4,2,0,23,1,0,68.3,1
6,56.0,3,2,10,4,0,69.7,1
4,53.1,2,7,12,0,0,74.5,1
2,54.8,8,1,7,3,0,77.5,2
4,59.8,7,7,9,1,0,99.0,3
3,79.9,7,6,7,0,0,100.0,3
1,73.0,4,4,19,6,1,93.9,3
2,70.1,3,0,7,5,1,74.4,1
2,61.2,3,5,8,0,0,82.5,2
2,40.1,3,1,6,2,0,45.6,0
4,55.3,4,6,13,6,1,77.4,2
3,76.6,5,5,1,4,0,99.8,3
2,57.5,3,6,10,3,0,78.8,2
2,65.4,5,6,7,4,0,88.0,3
6,49.2,5,7,12,2,0,81.8,2
1,81.2,7,1,20,3,0,100.0,3
6,81.5,5,7,14,3,0,100.0,3
6,46.6,4,3,2,1,0,60.2,1
1,72.6,2,2,22,3,0,81.1,2
3,43.4,5,6,13,0,0,69.3,1
6,66.9,3,2,14,4,0,76.4,2
3,48.0,2,2,1,5,1,56.3,0
6,46.6,4,3,18,5,1,66.9,1
5,40.2,10,4,11,4,0,86.6,2
1,82.3,3,4,19,1,0,100.0,3
6,77.3,2,4,3,3,0,88.8,3
5,43.5,6,6,2,2,0,70.6,1
4,67.0,4,5,4,6,1,84.2,2
5,50.5,1,0,2,6,1,48.7,0
2,51.9,1,7,14,0,0,65.9,1
6,79.3,8,7,18,1,0,100.0,3
5,45.1,3,6,1,6,1,61.4,1
3,67.1,3,3,11,3,0,80.8,2
4,58.1,8,3,4,5,1,85.6,2
6,48.6,1,4,21,2,0,59.0,0
2,60.3,6,4,16,3,0,83.7,2
5,82.3,3,7,13,1,0,100.0,3
4,75.2,2,4,21,2,0,87.9,2
6,45.9,6,7,9,6,1,81.3,2
4,78.2,7,3,2,2,0,100.0,3
2,82.2,4,4,3,2,0,98.6,3
5,52.5,5,2,5,2,0,68.2,1
4,55.0,5,4,23,6,1,81.5,2
4,45.7,4,2,21,3,0,62.8,1
1,55.5,4,1,15,2,0,64.8,1
4,70.3,7,7,6,3,0,100.0,3
1,52.2,6,1,14,2,0,70.9,1
5,40.3,2,3,20,2,0,51.5,0
6,55.2,6,0,19,1,0,79.0,2
6,60.4,6,5,10,3,0,93.5,3
5,65.5,4,1,21,5,1,81.5,2
5,70.8,4,3,20,3,0,89.3,3
3,42.8,4,3,0,4,0,55.8,0
5,61.1,3,2,4,6,1,70.7,1
4,52.0,5,2,12,5,1,71.9,1
6,82.7,4,4,20,1,0,100.0,3
2,56.2,2,5,13,3,0,67.5,1
6,44.5,2,1,8,1,0,53.6,0
1,41.9,4,2,16,5,1,57.4,0
6,51.9,1,0,14,1,0,54.0,0
3,48.0,8,5,20,1,0,87.6,2
5,69.2,5,7,6,0,0,97.6,3
5,78.1,1,7,21,3,0,92.4,3
6,54.1,3,3,21,1,0,69.3,1
2,66.0,2,5,11,0,0,79.8,2
2,72.9,4,4,22,0,0,95.8,3
3,57.9,2,2,5,2,0,65.5,1
1,43.0,5,2,20,2,0,66.1,1
6,50.3,4,2,15,6,1,65.1,1
5,79.7,5,7,4,5,1,100.0,3
6,77.1,4,5,8,3,0,100.0,3
3,43.9,4,1,13,2,0,56.8,0
4,50.1,2,6,7,5,1,63.5,1
4,74.6,5,6,13,3,0,98.3,3
3,61.9,2,5,11,5,1,76.8,2
5,74.2,7,2,9,6,1,100.0,3
3,49.5,3,5,19,6,1,69.9,1
5,82.9,4,3,19,0,0,100.0,3
2,75.3,3,2,20,0,0,90.0,3
3,48.9,5,6,12,3,0,77.7,2
5,65.1,5,5,18,5,1,92.9,3
3,45.1,4,0,14,5,1,52.6,0
3,56.3,7,2,7,2,0,81.0,2
5,69.7,4,4,22,2,0,90.0,3
5,54.9,5,4,20,3,0,83.2,2
1,69.6,9,6,9,4,0,100.0,3
3,51.0,3,6,2,2,0,70.3,1
4,72.5,2,0,20,1,0,80.0,2
3,56.2,6,4,2,2,0,80.8,2
3,75.6,3,6,4,4,0,94.0,3
5,46.2,5,1,15,5,1,62.2,1
3,56.3,2,6,16,0,0,73.1,1
6,60.9,6,3,5,0,0,79.8,2
3,59.1,2,3,19,5,1,72.4,1
6,59.5,6,1,19,0,0,85.8,2
4,60.0,3,4,15,2,0,75.2,2
5,84.5,2,0,23,6,1,90.7,3
3,48.7,3,0,1,0,0,56.5,0
6,74.6,4,3,19,6,1,92.9,3
6,64.8,3,6,14,4,0,80.7,2
6,58.6,0,5,17,6,1,64.9,1
2,68.5,4,6,0,4,0,89.3,3
1,78.4,3,0,18,2,0,85.6,2
4,61.0,3,6,11,5,1,80.7,2
3,78.9,1,1,7,1,0,81.0,2
2,44.2,6,3,5,2,0,64.3,1
3,69.4,5,2,11,0,0,92.9,3
3,55.0,3,6,6,2,0,75.2,2
5,57.4,6,1,17,4,0,77.2,2
5,65.7,6,1,21,2,0,90.3,3
5,61.6,4,0,13,2,0,70.7,1
2,57.2,2,5,7,1,0,71.7,1
3,53.9,3,7,23,4,0,75.7,2
1,67.8,3,0,19,3,0,77.0,2
4,62.8,5,6,21,3,0,93.7,3
5,54.5,2,0,13,4,0,57.3,0
5,49.2,7,2,4,3,0,73.8,1
3,74.9,4,1,8,0,0,88.9,3
3,76.0,7,4,7,3,0,100.0,3
2,49.6,6,3,1,0,0,72.6,1
2,51.8,3,0,15,4,0,58.1,0
5,50.8,7,7,12,3,0,93.0,3
3,79.8,3,0,6,3,0,86.7,2
1,74.8,5,1,15,5,1,87.5,2
4,43.4,3,2,6,6,1,53.1,0
3,77.5,2,0,13,0,0,78.1,2
3,41.7,2,2,13,0,0,46.2,0
6,51.4,3,2,11,2,0,62.6,1
2,81.4,5,6,0,1,0,100.0,3
4,78.9,1,4,0,3,0,84.6,2
5,75.2,4,2,11,5,1,94.2,3
3,60.6,5,4,19,1,0,86.3,2
5,54.5,3,3,20,6,1,68.2,1
3,79.7,5,2,14,6,1,98.0,3
5,69.6,2,3,3,5,1,80.1,2
4,53.3,5,2,6,1,0,68.4,1
2,60.8,5,4,15,3,0,81.9,2
4,79.7,6,4,2,6,1,100.0,3
6,80.7,5,7,6,5,1,100.0,3
1,69.7,3,3,23,0,0,82.9,2
2,73.0,3,1,21,2,0,84.6,2
4,41.8,1,1,5,5,1,41.6,0
6,67.2,8,1,15,4,0,90.0,3
1,71.0,2,2,23,6,1,78.0,2
6,40.9,8,7,7,6,1,76.3,2
3,78.0,5,1,22,3,0,99.3,3
3,81.8,0,3,21,3,0,83.7,2
5,50.7,4,1,5,4,0,59.3,0
2,78.1,0,3,9,6,1,79.0,2
3,69.9,0,3,15,1,0,72.7,1
6,66.1,6,5,10,2,0,97.3,3
2,77.9,5,2,12,1,0,99.3,3
3,52.9,3,5,5,4,0,66.6,1
5,75.6,6,7,23,4,0,100.0,3
4,54.2,4,4,0,2,0,73.6,1
5,75.4,5,2,20,4,0,99.9,3
1,60.3,4,2,18,4,0,77.0,2
3,45.3,5,0,11,6,1,62.7,1
1,57.2,6,1,23,5,1,80.8,2
1,50.5,5,7,5,6,1,75.9,2
6,44.5,5,1,17,2,0,59.0,0
2,45.0,6,3,12,3,0,75.9,2
6,75.1,5,4,6,1,0,93.7,3
3,79.7,6,7,22,3,0,100.0,3
1,81.7,4,7,12,3,0,100.0,3
4,78.4,5,5,20,5,1,100.0,3
1,77.4,6,7,7,1,0,100.0,3
4,43.1,3,1,20,3,0,55.3,0
6,75.6,2,1,16,2,0,81.2,2
6,75.2,5,6,8,1,0,100.0,3
2,45.9,2,4,19,0,0,59.7,0
1,69.8,4,1,12,5,1,88.1,3
5,60.4,5,0,1,3,0,70.2,1
6,80.5,4,6,3,4,0,100.0,3
6,71.3,3,1,1,1,0,76.8,2
2,82.8,3,0,3,0,0,89.7,3
4,44.7,6,2,17,4,0,66.0,1
2,41.8,5,2,4,0,0,58.6,0
1,83.8,4,7,18,3,0,100.0,3
3,43.6,4,7,9,4,0,73.4,1
3,57.4,1,0,17,3,0,55.0,0
4,69.2,11,5,20,4,0,100.0,3
6,79.6,5,7,9,1,0,100.0,3
4,51.5,5,5,4,6,1,74.0,1
6,41.3,4,7,16,2,0,65.7,1
6,63.5,4,3,21,6,1,85.1,2
3,61.2,6,0,12,2,0,84.5,2
4,53.8,6,7,22,6,1,90.1,3
2,79.3,2,6,16,0,0,92.9,3
6,73.7,5,7,8,5,1,100.0,3
5,78.6,6,3,23,4,0,100.0,3
5,47.3,2,4,11,3,0,58.4,0
2,71.2,2,4,13,5,1,80.0,2
5,83.9,2,6,13,1,0,99.3,3
1,67.5,2,0,7,1,0,68.1,1
6,47.7,5,7,22,1,0,78.0,2
2,84.8,8,6,4,2,0,100.0,3
4,63.8,4,3,18,3,0,84.2,2
6,77.8,6,7,13,1,0,100.0,3
2,46.7,5,2,8,1,0,66.9,1
3,70.0,5,0,6,6,1,84.3,2
4,81.1,5,0,7,0,0,93.4,3
3,63.9,8,3,13,4,0,90.5,3
6,53.0,2,4,21,4,0,64.3,1
4,45.7,4,5,13,4,0,64.5,1
5,53.3,6,6,10,5,1,87.2,2
2,56.0,6,2,13,6,1,74.3,1
6,71.9,3,3,20,6,1,90.0,3
1,48.0,1,7,7,0,0,59.5,0
4,44.8,6,6,2,2,0,72.9,1
4,57.4,7,3,22,5,1,92.1,3
6,60.6,4,6,17,0,0,81.9,2
6,68.3,2,2,2,1,0,73.9,1
3,71.8,5,5,12,3,0,98.6,3
5,80.0,2,6,11,5,1,96.2,3
3,53.0,2,5,14,5,1,66.3,1
3,63.8,4,7,17,1,0,86.0,2
