distance_km,traffic_level,traffic_speed_kmh,hour_of_day,day_of_week,is_weekend,weather,road_type,priority,travel_time_minutes
14.69,2,24.2,18,4,0,0,2,1,51.52
2.33,2,35.7,18,2,0,1,1,3,4.54
2.96,3,23.5,6,6,1,1,1,2,8.23
5.59,1,59.1,0,0,0,2,0,1,6.05
6.78,2,21.0,15,5,1,1,2,2,21.76
4.44,1,41.4,18,6,1,3,1,1,9.27
10.55,3,48.3,14,3,0,0,0,2,13.96
6.08,2,35.1,19,0,0,0,1,2,12.96
9.28,4,30.0,16,3,0,0,0,2,18.88
14.09,1,41.2,16,3,0,0,1,1,28.07
16.77,1,87.0,1,2,0,0,0,2,12.29
5.67,2,29.6,5,3,0,1,2,3,14.07
7.23,2,43.8,17,0,0,0,1,3,12.08
8.1,1,37.5,18,5,1,0,2,2,16.23
5.79,4,10.7,14,6,1,2,1,1,36.59
3.53,2,36.7,15,6,1,0,1,1,7.38
12.15,1,50.7,16,4,0,0,1,2,17.83
3.53,2,38.8,5,5,1,0,1,2,6.08
12.84,3,49.5,17,1,0,0,0,2,16.1
8.89,1,47.7,12,3,0,0,1,0,16.74
7.92,3,14.7,15,1,0,2,1,2,34.16
4.25,3,19.9,15,4,0,1,1,1,15.75
1.65,2,69.9,18,5,1,0,0,2,1.5
11.98,4,29.2,9,1,0,0,0,1,25.06
4.21,3,16.2,10,3,0,0,1,1,18.05
9.21,4,23.4,10,0,0,1,0,1,25.78
9.49,2,61.8,18,5,1,0,0,1,9.93
6.84,1,85.6,11,5,1,0,0,2,5.48
7.98,1,61.9,7,2,0,2,0,1,8.86
8.81,2,62.4,23,5,1,1,0,1,9.12
7.59,4,9.4,13,6,1,2,2,1,55.46
3.94,3,21.1,6,3,0,0,1,1,13.77
2.35,4,11.8,17,3,0,0,1,3,12.07
4.46,3,19.3,18,2,0,0,2,3,14.77
5.38,1,36.4,13,2,0,0,2,1,14.75
14.51,1,45.0,16,6,1,0,1,0,28.22
3.05,1,39.0,7,5,1,1,2,3,5.55
15.69,4,6.9,10,2,0,0,1,1,126.95
18.57,1,49.2,7,2,0,0,1,1,34.0
4.57,3,17.8,10,2,0,1,2,3,16.16
18.2,1,88.2,15,3,0,1,0,3,12.52
6.25,2,32.1,12,1,0,0,1,0,15.93
5.63,1,45.6,15,0,0,0,1,1,10.27
14.52,2,36.3,13,6,1,1,1,2,26.09
7.76,3,35.7,9,3,0,0,0,1,14.18
7.1,4,6.9,7,6,1,0,2,2,67.48
4.42,4,22.3,8,4,0,1,0,0,11.94
4.68,1,51.9,8,5,1,0,1,2,7.16
7.25,3,15.1,17,6,1,3,2,1,32.52
14.52,3,47.7,19,3,0,0,0,1,18.86
3.07,1,34.2,17,5,1,0,2,2,5.95
6.45,1,42.6,16,3,0,0,1,1,12.55
2.65,2,21.9,9,6,1,0,2,0,9.09
4.27,3,15.2,17,1,0,0,2,2,17.16
9.99,2,31.3,15,5,1,0,1,1,24.52
3.75,1,29.6,3,6,1,0,2,1,10.79
12.48,2,31.7,20,2,0,1,1,1,29.9
3.74,2,32.6,5,5,1,0,1,1,9.11
4.78,1,52.3,13,6,1,0,1,2,6.47
1.78,1,82.9,13,4,0,0,0,2,1.5
12.49,3,10.8,19,1,0,2,2,0,82.12
11.47,2,53.5,21,0,0,2,0,2,12.91
2.7,1,77.6,21,6,1,0,0,0,2.42
5.65,1,49.7,15,4,0,1,1,2,8.15
5.36,4,9.8,17,4,0,0,1,0,38.63
5.07,4,18.6,5,1,0,0,1,3,18.95
18.64,2,35.6,13,4,0,0,1,3,33.27
5.03,4,5.7,20,3,0,1,1,1,58.49
3.88,1,74.8,12,3,0,0,0,0,3.42
1.94,2,18.7,4,2,0,2,2,0,7.45
4.01,4,8.4,8,1,0,3,1,2,31.72
14.49,2,58.2,11,6,1,0,0,0,15.9
7.71,4,26.5,8,3,0,0,0,2,17.43
7.72,1,56.7,11,6,1,0,1,2,10.13
4.17,3,21.3,9,4,0,1,1,1,14.02
13.22,1,35.1,9,6,1,0,2,2,27.72
9.3,1,83.1,5,4,0,0,0,2,6.89
5.11,3,14.3,20,3,0,0,2,2,24.52
3.51,4,16.9,17,1,0,0,1,1,13.96
6.46,1,37.8,16,1,0,3,1,1,15.59
3.7,2,21.9,15,0,0,0,2,0,13.69
6.0,4,9.8,11,1,0,0,2,2,38.93
7.3,2,32.9,19,5,1,0,1,1,17.78
4.3,2,78.6,21,5,1,0,0,3,3.66
1.12,4,25.0,0,5,1,0,0,0,2.58
8.66,2,34.0,5,3,0,0,1,2,16.9
4.38,4,27.4,17,0,0,0,0,2,10.28
7.26,1,46.0,8,4,0,0,1,1,13.58
6.17,4,12.2,20,3,0,0,1,1,34.29
16.86,3,23.3,17,2,0,0,1,2,47.59
6.8,1,48.0,10,2,0,1,1,3,9.87
11.4,4,8.5,11,1,0,0,1,0,85.48
5.28,4,26.8,17,0,0,0,0,1,13.34
3.74,2,35.7,6,0,0,0,1,1,8.6
8.88,4,10.1,20,4,0,2,1,2,58.23
4.18,1,85.7,0,6,1,0,0,2,2.9
10.26,2,60.2,23,1,0,0,0,0,11.65
2.92,2,44.7,7,0,0,2,0,0,4.63
8.21,1,54.4,18,6,1,0,1,3,11.27
6.69,2,27.3,2,3,0,1,1,0,17.39
15.05,3,45.1,11,4,0,0,0,1,23.91
8.7,1,44.7,16,0,0,1,1,2,14.35
6.23,1,42.7,4,2,0,0,1,1,13.54
10.71,1,38.1,12,2,0,3,1,1,21.57
1.1,2,21.7,9,0,0,1,2,1,4.27
9.34,2,37.2,13,5,1,0,1,1,20.27
9.83,2,29.6,13,5,1,1,1,1,25.38
10.48,3,13.8,18,2,0,2,1,0,51.5
10.05,2,27.1,6,3,0,0,2,3,26.6
9.12,4,9.9,5,4,0,2,1,2,54.58
5.44,2,60.3,11,3,0,0,0,0,5.59
7.39,2,19.7,20,2,0,0,2,2,24.02
4.54,3,20.9,19,0,0,0,1,2,13.87
3.93,4,10.6,14,0,0,2,1,3,23.15
5.58,4,13.4,20,4,0,3,1,2,26.15
6.02,4,26.3,18,2,0,2,0,3,14.2
8.45,4,14.7,9,2,0,0,1,2,38.97
13.74,1,35.0,7,2,0,3,1,0,32.89
11.28,1,35.6,9,6,1,0,2,2,24.06
8.06,3,51.6,8,1,0,0,0,2,9.62
12.78,1,48.5,16,0,0,0,1,2,18.55
6.84,1,43.8,15,2,0,3,1,3,11.04
9.2,1,27.9,15,4,0,0,2,0,27.56
5.45,2,64.3,7,5,1,0,0,0,5.75
6.73,1,50.2,18,6,1,0,1,2,9.73
5.77,4,6.7,11,1,0,0,1,1,54.82
2.21,2,34.7,12,2,0,0,1,1,5.51
2.25,1,34.2,23,0,0,0,2,1,6.21
2.72,1,46.3,9,5,1,0,1,2,3.81
8.09,3,21.4,11,1,0,0,1,0,26.08
13.91,3,16.7,17,6,1,1,1,2,56.13
12.76,4,25.8,20,3,0,0,0,1,32.07
2.14,1,89.0,6,4,0,0,0,2,1.54
9.25,4,12.7,17,0,0,1,1,0,50.57
4.88,3,26.7,21,3,0,0,1,2,13.13
3.85,2,58.7,11,0,0,0,0,0,4.6
7.26,3,23.4,9,4,0,0,1,2,21.3
4.8,3,44.5,17,2,0,0,0,1,7.19
2.55,3,18.7,8,3,0,0,1,1,10.19
3.48,3,47.7,10,3,0,0,0,2,4.43
5.42,2,74.9,20,1,0,0,0,3,4.67
13.65,1,49.8,15,2,0,0,1,1,24.44
2.01,2,23.4,5,4,0,1,2,2,6.01
2.99,1,81.3,9,5,1,0,0,1,2.6
5.71,2,71.3,16,1,0,0,0,2,5.17
4.13,3,8.6,13,3,0,1,2,0,32.89
8.63,3,25.4,16,0,0,0,1,3,22.03
5.81,2,34.8,18,6,1,0,1,1,13.67
2.52,1,29.0,13,6,1,1,2,1,8.29
4.87,2,33.8,23,4,0,1,1,2,10.28
7.44,3,21.6,21,1,0,0,1,3,23.14
9.85,4,9.6,3,5,1,2,1,2,60.37
2.97,3,22.6,8,2,0,0,1,1,9.32
7.73,4,9.6,9,5,1,0,2,2,49.98
5.51,3,18.8,7,0,0,0,2,1,20.91
12.69,4,14.7,9,1,0,1,1,1,58.7
4.91,2,72.2,11,6,1,0,0,2,4.37
2.57,2,24.3,3,6,1,0,2,1,8.26
4.32,1,72.2,6,4,0,0,0,0,4.03
1.56,2,30.7,5,6,1,0,1,1,3.96
1.69,1,91.1,3,0,0,0,0,3,1.5
2.0,2,60.2,13,1,0,1,0,2,1.86
8.68,3,28.6,9,1,0,0,1,3,18.0
8.11,2,62.8,21,5,1,0,0,1,9.07
8.96,1,89.5,5,4,0,0,0,2,6.29
4.58,3,49.2,21,2,0,0,0,2,5.62
3.54,3,18.4,5,0,0,0,1,1,13.83
20.35,2,34.5,16,5,1,0,1,0,50.5
7.19,3,19.0,8,1,0,3,1,2,26.6
3.26,2,42.4,19,5,1,0,1,2,5.11
14.7,2,32.8,4,5,1,0,1,0,36.62
13.5,1,75.6,22,5,1,0,0,1,13.06
9.5,2,36.7,3,4,0,0,1,2,19.28
5.98,3,18.4,8,1,0,0,1,1,22.74
3.88,2,50.8,12,4,0,1,0,0,4.97
5.03,3,17.1,18,4,0,1,1,2,17.94
12.46,1,95.5,22,1,0,0,0,3,8.15
4.2,1,70.9,11,5,1,1,0,1,4.18
2.89,2,24.2,18,5,1,1,1,0,8.18
9.41,2,61.2,17,4,0,0,0,1,9.76
6.46,1,82.3,15,6,1,0,0,1,5.22
4.3,4,27.0,17,0,0,0,0,1,9.89
4.56,1,70.7,2,5,1,0,0,0,4.14
1.4,1,91.4,12,4,0,0,0,3,1.5
4.76,3,19.6,18,2,0,1,1,0,16.13
11.81,4,24.5,12,6,1,0,0,1,28.59
3.57,1,34.4,20,2,0,0,2,2,7.1
22.22,4,6.9,19,4,0,0,2,2,189.45
6.54,2,37.4,19,6,1,0,1,1,15.84
2.41,1,75.1,6,6,1,0,0,1,2.11
0.8,4,5.7,8,0,0,1,2,1,8.69
7.58,1,41.8,1,5,1,1,1,0,15.69
3.56,2,56.5,23,6,1,1,0,1,4.29
9.54,3,25.0,8,3,0,0,1,0,29.19
12.92,3,19.4,10,3,0,1,1,0,51.25
10.65,2,32.6,9,0,0,0,1,0,25.0
10.51,1,47.3,2,2,0,0,1,1,19.41
5.03,4,27.4,8,4,0,0,0,2,12.73
3.63,1,91.2,5,1,0,0,0,3,2.44
8.9,3,14.3,11,4,0,0,2,2,39.86
3.81,2,35.8,22,4,0,0,1,1,8.33
5.14,2,61.5,17,3,0,0,0,1,6.05
3.91,2,40.4,17,6,1,0,1,2,6.58
4.22,1,76.5,12,4,0,0,0,0,4.03
9.31,2,18.5,19,3,0,0,2,1,36.03
4.06,4,13.8,20,1,0,0,1,2,18.44
9.41,3,10.8,22,4,0,0,2,1,62.49
12.88,1,34.0,5,0,0,0,2,2,24.13
4.67,3,16.9,20,4,0,1,2,3,17.03
3.18,4,23.8,8,5,1,0,0,1,7.92
11.44,2,27.6,11,5,1,0,2,2,28.8
7.86,1,86.9,10,0,0,0,0,3,6.08
3.98,2,33.9,17,3,0,0,1,2,7.96
5.31,2,72.1,15,4,0,0,0,2,3.89
8.26,2,30.9,6,3,0,1,1,1,19.27
2.19,4,12.7,18,0,0,0,1,3,11.68
15.94,3,20.1,12,3,0,0,1,1,58.74
10.91,4,8.9,0,2,0,1,2,0,81.82
6.62,2,38.0,11,5,1,0,1,3,12.58
15.49,1,37.2,13,0,0,3,1,1,35.47
14.07,1,52.6,4,3,0,0,1,2,18.6
5.84,1,49.3,7,4,0,1,1,2,9.27
5.56,1,47.0,23,3,0,0,1,1,9.54
5.7,3,13.1,20,1,0,0,2,1,31.96
9.07,2,57.1,6,6,1,1,0,1,10.89
8.66,3,26.9,15,0,0,0,1,3,21.45
1.69,3,52.8,10,3,0,0,0,2,1.81
8.31,1,59.4,14,5,1,0,1,3,10.36
8.28,2,20.0,12,2,0,0,2,1,32.09
5.74,4,12.4,3,5,1,0,1,2,29.19
6.86,3,11.7,9,1,0,1,2,1,39.16
1.95,1,47.2,6,0,0,0,1,1,3.41
2.83,1,48.7,13,1,0,0,1,1,5.13
3.81,4,13.3,20,4,0,1,1,2,17.27
9.14,3,44.3,23,2,0,0,0,2,11.75
13.24,1,36.8,21,4,0,0,2,1,31.74
8.79,1,71.5,23,5,1,0,0,0,7.86
7.09,2,36.6,0,5,1,0,1,2,13.35
9.94,4,12.8,17,3,0,0,2,2,52.15
0.87,2,61.7,9,1,0,0,0,1,1.5
12.63,3,15.0,19,4,0,1,1,0,61.36
6.08,2,60.0,19,6,1,0,0,0,6.51
11.74,2,64.0,11,3,0,0,0,1,12.41
9.57,2,65.4,12,2,0,0,0,1,9.54
3.98,1,32.6,8,5,1,0,2,1,10.79
7.62,3,23.2,9,4,0,0,1,2,21.49
4.21,1,87.5,23,1,0,0,0,2,3.1
8.6,2,26.0,20,4,0,0,2,2,24.31
17.02,3,22.7,7,2,0,0,1,3,47.48
8.63,3,16.2,9,3,0,2,1,2,34.66
3.86,2,27.9,6,4,0,0,1,0,10.17
10.92,2,28.1,23,4,0,1,1,0,28.57
3.72,1,77.5,20,5,1,0,0,1,3.25
12.94,1,44.1,14,0,0,0,1,1,24.08
3.28,3,14.3,17,3,0,0,2,2,14.53
11.97,1,83.0,18,6,1,0,0,2,8.95
4.75,2,31.6,8,6,1,0,1,1,12.01
9.15,3,14.5,21,6,1,1,2,2,43.89
10.98,1,93.0,14,5,1,0,0,3,8.05
7.57,1,79.1,5,0,0,0,0,1,6.37
5.1,3,43.9,11,0,0,0,0,1,7.09
7.74,2,63.6,15,5,1,0,0,1,8.08
6.08,3,15.6,10,2,0,1,1,0,28.25
6.75,3,39.3,17,2,0,0,0,0,10.75
2.19,3,42.3,20,1,0,0,0,1,3.06
9.78,2,25.8,18,5,1,0,2,3,27.21
7.43,1,50.2,16,3,0,1,1,3,12.09
1.79,2,40.5,13,3,0,0,1,2,2.82
5.31,3,22.9,8,2,0,0,1,2,14.59
1.28,2,23.0,12,2,0,1,2,3,3.64
6.84,3,15.7,9,0,0,2,2,3,25.0
8.99,4,9.2,21,2,0,1,2,2,60.12
4.31,2,15.8,20,6,1,2,2,1,19.1
4.11,4,17.5,7,4,0,0,1,0,17.36
5.13,3,19.5,19,3,0,0,1,0,17.77
4.09,4,13.7,17,1,0,0,2,2,18.85
3.62,2,31.8,22,0,0,1,1,1,9.42
1.59,3,14.3,12,4,0,1,1,0,7.75
4.01,3,13.9,17,2,0,0,1,1,19.21
2.25,1,53.8,13,1,0,0,1,1,3.69
12.6,1,52.9,4,2,0,0,1,2,16.79
13.88,3,18.0,3,5,1,1,1,1,55.03
8.69,2,69.7,6,4,0,0,0,2,7.86
12.25,2,32.8,9,5,1,0,1,0,30.22
3.79,2,36.9,8,6,1,0,1,3,7.29
8.94,2,24.7,17,5,1,0,2,3,24.0
8.81,3,18.5,17,1,0,2,1,2,30.22
7.81,1,27.3,22,5,1,0,2,2,19.19
5.04,4,11.8,9,2,0,2,1,2,27.66
6.54,4,9.1,21,4,0,0,2,3,42.58
7.63,2,70.8,16,4,0,0,0,2,6.4
7.52,2,33.4,13,1,0,1,1,2,16.22
3.47,4,9.4,17,5,1,1,1,1,25.17
13.4,1,72.0,17,5,1,1,0,1,13.12
6.86,2,72.0,7,4,0,0,0,2,5.8
10.14,4,13.5,18,2,0,1,1,3,47.84
4.6,3,13.8,17,1,0,2,1,2,20.8
8.61,2,23.5,23,5,1,0,2,2,23.69
7.14,3,23.6,20,5,1,0,1,2,18.1
3.72,1,58.3,17,0,0,0,1,3,4.47
6.6,2,31.2,17,4,0,1,1,2,12.99
5.43,4,30.6,21,2,0,0,0,2,11.14
5.78,2,36.8,22,1,0,0,1,0,12.71
11.18,4,10.9,19,5,1,0,1,2,63.74
6.15,3,50.7,18,0,0,0,0,2,7.99
10.8,2,31.6,6,0,0,1,1,0,25.61
9.1,3,20.9,19,3,0,1,1,1,34.52
7.04,1,43.9,8,5,1,1,1,0,13.64
11.55,1,43.0,15,3,0,1,1,1,23.37
11.03,3,19.1,11,5,1,0,1,2,37.42
7.05,4,22.8,10,1,0,1,0,1,18.55
7.37,3,38.2,9,4,0,0,0,0,11.9
11.62,1,46.1,19,5,1,1,1,2,17.56
9.43,3,46.4,18,2,0,0,0,2,12.19
13.32,1,34.7,14,4,0,0,2,1,37.54
6.07,3,24.0,17,2,0,0,1,3,16.9
3.07,2,28.0,23,2,0,2,1,2,7.78
4.23,3,26.5,11,3,0,0,1,2,10.33
1.69,2,55.7,14,3,0,0,0,0,1.9
4.05,1,43.2,14,4,0,0,2,3,7.63
9.37,3,44.1,21,1,0,0,0,1,14.33
6.13,3,42.7,10,2,0,1,0,2,8.69
3.7,2,67.4,23,3,0,0,0,2,3.68
4.67,3,21.6,9,1,0,0,1,2,14.46
7.81,1,90.2,6,3,0,0,0,2,6.31
4.82,3,13.5,7,2,0,0,2,0,26.06
5.72,1,78.5,11,0,0,0,0,1,5.15
2.3,1,33.0,16,3,0,0,2,2,4.77
12.44,2,32.6,13,1,0,0,1,0,30.85
13.44,3,10.8,10,6,1,2,2,2,81.43
3.83,1,49.8,14,6,1,0,1,2,5.96
5.31,3,44.6,19,4,0,0,0,1,7.61
1.54,1,48.9,19,6,1,0,1,1,2.47
11.87,1,40.0,17,4,0,0,1,0,24.76
2.78,3,16.4,22,2,0,0,2,2,10.52
6.42,3,13.4,15,5,1,0,2,0,35.92
3.33,1,78.0,0,0,0,1,0,2,2.68
6.51,3,28.3,9,6,1,0,1,3,15.38
10.61,1,50.0,9,6,1,0,1,1,19.85
9.06,1,51.1,14,3,0,0,1,1,15.25
9.45,1,55.9,20,5,1,2,0,0,11.53
2.57,3,47.1,19,3,0,0,0,2,3.44
6.32,1,35.0,8,6,1,1,2,3,13.04
18.15,2,48.3,13,0,0,2,0,1,24.78
7.54,1,79.5,16,2,0,0,0,1,6.16
6.66,1,60.1,23,2,0,2,0,2,7.24
5.59,2,34.2,1,1,0,1,1,3,11.39
7.14,3,27.7,12,1,0,0,1,3,17.13
6.5,2,36.2,23,6,1,0,1,1,14.1
16.41,1,47.8,23,1,0,1,1,2,25.5
10.24,3,23.3,9,6,1,0,1,2,29.92
6.04,1,32.2,0,2,0,0,2,2,12.79
9.95,2,52.2,15,3,0,2,0,2,11.77
4.04,4,19.8,20,4,0,2,0,0,11.16
6.44,3,24.8,9,2,0,0,1,1,20.15
4.82,3,13.0,21,0,0,0,2,2,25.23
9.58,2,29.5,9,4,0,2,1,2,22.09
6.16,4,25.6,16,2,0,1,0,0,13.68
7.08,1,69.3,17,5,1,1,0,1,6.33
5.88,3,18.8,10,6,1,0,2,3,19.83
8.02,2,31.2,10,2,0,0,1,2,16.82
9.66,1,87.4,12,1,0,0,0,2,7.53
13.47,4,13.6,19,3,0,0,1,1,74.18
5.55,3,11.5,5,5,1,1,2,1,33.41
3.47,2,35.9,16,3,0,0,1,2,6.11
8.27,2,40.1,17,4,0,0,1,2,12.95
2.88,1,50.0,14,2,0,0,1,2,3.93
5.45,3,22.5,21,1,0,0,1,1,16.22
2.36,4,6.9,15,5,1,0,1,2,21.59
26.12,2,20.1,16,0,0,0,2,0,108.09
12.51,1,55.3,15,2,0,0,1,2,17.5
11.86,3,24.3,17,1,0,0,1,2,33.8
13.84,3,22.8,6,0,0,0,1,0,49.83
11.13,2,22.8,20,0,0,0,2,1,40.14
7.57,2,34.4,2,4,0,0,1,2,14.8
7.7,3,19.2,16,3,0,2,1,2,26.34
13.1,3,47.2,16,3,0,0,0,1,16.12
13.59,2,22.3,8,4,0,0,2,0,45.77
3.67,3,18.1,2,2,0,0,2,2,13.18
6.06,3,18.4,6,6,1,2,1,2,22.08
6.93,3,50.7,8,5,1,0,0,2,7.91
11.33,4,10.2,20,1,0,0,1,0,71.83
4.06,2,63.4,19,5,1,1,0,2,4.16
3.77,3,37.6,4,5,1,1,0,0,6.71
2.73,3,38.3,9,3,0,2,0,2,4.34
4.88,2,35.8,20,5,1,1,1,3,9.19
5.41,3,17.6,8,4,0,0,2,2,19.78
15.24,2,69.6,23,3,0,0,0,2,15.41
10.61,3,10.7,8,3,0,0,2,1,71.64
11.32,3,19.8,18,3,0,1,1,1,39.8
3.39,4,6.3,11,2,0,0,2,1,35.79
5.84,1,79.7,6,4,0,1,0,2,4.53
9.87,4,16.0,8,3,0,0,1,2,37.2
7.23,1,49.8,17,6,1,0,1,2,11.22
8.92,3,21.4,10,3,0,0,1,3,26.56
2.76,4,7.3,15,4,0,3,2,3,22.99
7.06,2,25.3,8,0,0,0,2,2,18.8
10.17,4,12.9,12,5,1,1,1,2,44.66
3.47,3,38.4,13,2,0,0,0,1,5.88
1.92,4,14.0,11,2,0,0,1,3,9.01
3.37,2,61.4,7,6,1,0,0,0,3.76
13.0,1,42.2,12,5,1,1,1,2,21.99
3.03,2,33.5,17,1,0,0,1,1,7.6
6.73,1,31.1,22,1,0,0,2,0,20.05
1.87,2,31.9,18,5,1,1,1,2,3.86
3.77,2,63.2,7,0,0,0,0,1,4.03
7.49,1,32.8,9,6,1,0,2,2,16.04
6.64,2,38.0,5,1,0,0,1,2,12.19
11.88,2,35.0,6,3,0,0,1,1,26.06
8.41,4,8.1,8,3,0,0,2,1,72.84
3.47,1,26.7,8,5,1,0,2,1,10.7
5.79,4,5.2,8,1,0,2,2,2,74.04
5.1,3,17.5,8,5,1,3,2,3,19.81
1.28,3,38.0,9,2,0,0,0,1,1.98
15.46,1,54.9,6,0,0,0,1,2,20.67
6.82,2,32.7,9,3,0,0,1,1,16.97
7.55,4,16.4,17,0,0,0,1,3,31.97
9.69,3,25.1,8,1,0,0,1,3,24.17
9.76,2,18.9,7,4,0,3,2,1,42.69
10.36,3,49.4,4,5,1,0,0,2,13.51
5.27,1,56.5,13,5,1,0,1,3,7.01
4.89,1,35.3,19,6,1,2,1,1,11.66
12.13,2,30.0,3,0,0,2,1,1,30.39
15.68,1,55.9,14,0,0,0,1,3,21.64
1.86,4,13.4,16,1,0,0,1,1,9.85
11.89,1,32.5,15,6,1,0,2,1,35.09
5.79,4,13.0,20,1,0,1,1,3,28.29
6.39,3,16.1,20,3,0,2,1,2,25.88
0.87,1,47.1,3,6,1,0,1,1,1.67
6.73,3,16.8,10,4,0,0,2,2,26.59
4.65,2,76.9,17,6,1,0,0,3,3.75
1.17,1,47.1,22,4,0,0,1,0,2.06
12.8,3,17.0,18,0,0,0,1,1,52.51
7.5,1,38.3,7,4,0,2,1,2,14.09
8.17,2,57.3,9,1,0,0,0,0,9.18
12.75,2,21.8,18,5,1,1,2,3,38.6
9.87,2,64.9,12,6,1,0,0,2,10.03
2.67,1,50.2,14,1,0,1,1,2,4.05
11.16,4,21.6,16,1,0,1,0,0,33.9
2.19,2,35.6,5,6,1,0,1,1,5.29
9.43,2,36.4,19,0,0,0,1,1,21.62
17.52,4,23.6,19,2,0,0,0,2,47.21
9.48,3,40.3,12,1,0,1,0,1,13.55
5.41,2,27.7,16,4,0,0,1,1,14.34
17.19,3,27.5,16,6,1,0,1,2,44.65
7.48,1,34.9,7,4,0,0,2,2,16.06
3.54,1,53.6,6,1,0,0,1,2,4.36
4.42,4,12.4,1,5,1,0,1,1,23.85
4.32,1,41.8,21,2,0,1,1,1,8.41
19.43,3,18.4,10,0,0,0,1,0,76.45
9.39,1,58.1,5,1,0,0,1,3,12.15
9.58,2,33.7,12,0,0,1,1,1,21.11
8.69,1,45.5,4,6,1,0,1,0,18.27
7.82,1,27.8,5,6,1,1,2,1,22.68
4.93,2,21.8,13,2,0,1,2,0,18.53
3.0,3,19.1,13,1,0,1,2,2,10.73
8.24,3,20.0,15,5,1,1,1,1,31.28
16.9,1,73.7,16,1,0,0,0,1,15.43
8.0,1,47.7,17,1,0,1,1,3,12.24
13.48,4,7.6,11,3,0,1,1,1,102.9
1.82,1,31.7,16,6,1,0,2,1,4.76
8.02,3,43.2,9,1,0,0,0,2,12.7
4.73,1,37.2,12,1,0,0,2,3,8.9
3.41,4,19.5,11,5,1,0,1,3,10.95
14.91,4,11.6,9,2,0,1,1,2,73.97
5.13,3,33.3,8,2,0,2,0,2,9.58
9.38,3,14.6,5,3,0,0,2,1,46.18
6.26,2,24.5,13,1,0,2,1,1,18.93
2.67,2,29.8,14,4,0,0,1,1,6.62
10.14,2,28.2,9,0,0,1,1,1,28.36
5.37,3,48.8,22,5,1,0,0,2,7.13
11.02,2,28.6,14,1,0,2,1,2,25.75
3.79,1,77.4,20,5,1,1,0,2,2.92
4.79,2,34.1,15,6,1,3,1,3,9.71
9.18,3,22.4,7,3,0,1,1,2,29.1
4.0,3,48.4,22,4,0,0,0,2,5.0
10.04,4,12.4,20,2,0,0,1,2,55.01
1.54,2,22.7,12,0,0,1,2,2,4.71
3.03,4,22.1,8,3,0,0,0,0,8.59
7.0,1,52.2,8,2,0,1,1,3,9.32
9.59,2,72.9,18,6,1,0,0,3,8.56
7.19,1,33.2,4,1,0,0,2,2,15.13
8.96,1,32.4,16,3,0,0,2,2,19.52
5.17,2,35.9,16,1,0,0,1,2,9.57
1.44,1,43.4,7,3,0,0,1,1,2.93
5.58,3,10.4,17,3,0,1,2,0,35.69
5.66,4,14.3,17,1,0,0,1,1,27.85
12.85,3,24.8,10,3,0,0,1,1,38.65
9.93,2,56.5,13,6,1,1,0,1,10.91
3.21,2,46.2,19,5,1,0,1,3,4.76
1.14,4,13.8,14,2,0,0,1,3,4.81
6.23,1,80.1,16,6,1,1,0,2,5.14
4.71,1,57.4,11,5,1,2,0,1,5.48
16.19,4,11.5,7,5,1,0,1,0,93.67
13.07,4,15.0,23,2,0,0,1,3,54.29
2.66,2,48.1,14,0,0,2,0,2,3.47
9.76,1,81.7,10,0,0,0,0,1,8.27
8.89,4,19.3,17,3,0,2,0,0,29.73
8.69,2,20.3,16,2,0,2,2,3,30.83
24.89,2,49.6,8,5,1,2,0,2,32.64
6.36,4,7.9,20,1,0,1,2,3,51.78
10.44,1,48.6,4,3,0,0,1,1,16.96
11.28,1,52.3,15,5,1,0,1,2,16.02
8.27,2,23.3,12,6,1,0,2,3,26.2
16.07,1,48.1,9,1,0,0,1,1,30.41
7.57,4,14.2,19,4,0,0,1,1,36.74
10.95,3,21.2,16,0,0,0,1,2,30.75
4.31,2,23.9,18,3,0,0,2,0,14.25
3.01,3,49.7,11,3,0,0,0,2,3.48
9.14,3,17.7,21,1,0,0,1,3,32.22
6.56,3,18.2,10,6,1,0,2,1,26.7
6.79,1,49.7,14,0,0,0,1,2,9.8
5.5,3,17.1,21,1,0,1,2,2,21.27
10.81,2,17.1,5,1,0,1,2,1,47.44
7.49,2,25.1,6,0,0,2,1,0,22.63
20.78,1,81.1,23,6,1,1,0,2,17.2
7.34,2,58.6,22,6,1,0,0,1,9.11
8.5,4,29.1,18,4,0,1,0,2,18.46
11.58,2,27.7,13,2,0,1,1,2,29.49
9.1,1,35.6,13,5,1,0,2,2,18.66
3.1,4,10.9,8,2,0,1,1,2,17.77
5.98,4,10.9,11,4,0,0,1,3,34.38
4.12,2,57.4,11,0,0,0,0,0,4.89
8.83,2,35.9,2,3,0,0,1,2,17.01
7.91,1,57.0,12,0,0,1,1,3,10.56
11.17,2,36.3,13,5,1,0,1,2,21.53
12.05,3,20.2,17,1,0,0,1,0,44.21
4.12,3,14.5,13,5,1,0,2,3,17.43
11.91,2,24.4,19,0,0,2,1,2,31.02
12.96,2,73.4,10,2,0,0,0,3,11.35
3.56,3,43.3,11,3,0,1,0,1,5.05
8.51,1,82.7,15,5,1,0,0,2,6.04
14.32,4,19.0,8,4,0,0,1,1,54.73
5.92,2,67.5,11,0,0,0,0,2,5.9
6.81,4,18.5,17,3,0,0,1,2,23.12
8.48,4,30.4,11,5,1,1,0,3,16.28
